ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
SA,4.794837940508715,4.741657332319706,4.832764044489582,4.807467571997905,4.82204559593599,4.781281740786125,4.768766956179044,4.8040324641476975,4.927690619752437,4.804184030457226,4.70553075851647,4.860464529254238,4.761082683564153,4.876427920337198,4.739242709779644,4.689429786185394,4.948744400336842,4.893877827619791,4.790687824708683,4.822505300964294,4.815719292051687,4.913516356119523,4.820126568089151,4.753157882884967,4.8386482287591,4.83285174177172,4.813839480831749,4.706017847478437,4.64592395316103,4.711158704741897,4.804394251075351,4.86019016821375,4.837655699920552,4.815745979164227,4.719852499465446,4.779331022267455,4.84121820579801,4.786236892079942,4.735248725487416,4.902766765619737,4.942477474360119,4.75512113648007,4.712091526670687,4.887995245924117,4.69287855935925,4.900765708703065
SG,8.295356489314424,8.222695025990088,8.355606196583981,8.31869100574214,8.369260791246653,8.286104709086615,8.18050392473448,8.28850552070917,8.472846157819404,8.306162413649544,8.056843288639232,8.367215919532697,8.20643800400137,8.42119366554494,8.205214849552647,8.132068216983335,8.482449597168902,8.396330368751807,8.273951233637266,8.296309435361922,8.329503494799791,8.4296855865208,8.27202919866843,8.221504059445186,8.358878335381918,8.321549233029222,8.318982052931847,8.064634111110914,8.032219506373332,8.081184324729687,8.29364715989459,8.398596181157519,8.314863992214239,8.353618396986107,8.179429970027945,8.273410549856182,8.372483922603065,8.187661603377803,8.10490628203299,8.438189153811376,8.495761491040843,8.23851193901385,8.06388705088018,8.398623131431368,8.060259495592026,8.430575634368086
TH,10.985788740233446,10.869561453753295,11.038368940558067,10.98387132401327,11.086704223796929,10.9711338215645,10.815108094742708,10.965678619063478,11.189983235706956,10.972324026813933,10.602090788669273,11.04686484149092,10.819982852623234,11.14031994901903,10.815480178761332,10.691789332805968,11.18037848815003,11.0612749017966,10.918210846307447,10.92440964644768,11.01874561736926,11.10922400681584,10.861754141158968,10.847945006469043,11.056087243709856,10.990627424816443,11.008683910061125,10.6143561093974,10.635158322518064,10.669606750577984,10.98182733472356,11.114876085226726,10.98692788300084,11.060187673493031,10.769533122907944,10.957843606331217,11.070808182987417,10.854218709009864,10.4534212130398,11.144131754378217,11.194334752316196,10.88385747811028,10.58258782762272,11.07713308399942,10.557284582111148,11.122857469385233
TJ,4.773872856184477,4.731388272606782,4.772446620377165,4.748024972925668,4.800654738268391,4.765158085236814,4.734892341656318,4.753604500983351,4.853734901333304,4.752308476393655,4.696850130599386,4.799860557373412,4.731201151261431,4.844872654297612,4.723242925853222,4.682843636805039,4.87165806305197,4.822963023675411,4.74113031119576,4.782489949082634,4.785657126045585,4.839178962506237,4.768839946968392,4.729925294955874,4.811010548829149,4.77151500880191,4.755923043892075,4.695469045736813,4.65051298639316,4.691401737128576,4.765398273274642,4.821070387047063,4.798237686030388,4.800304595072417,4.71078597813531,4.756192787430423,4.805834334698655,4.755009692367168,4.711639865957128,4.808666979833766,4.863128721553857,4.714369033072699,4.710308642550941,4.8143153923912765,4.682658779264944,4.835236985749344
TM,4.862266063322626,4.850336656372543,4.866167961865072,4.821344508375344,4.889250254328565,4.854150903428565,4.841449191036409,4.8585177785714215,4.919423761492056,4.851015470990469,4.799341498897701,4.879875445820506,4.825540479231944,4.908170246486942,4.83090667841736,4.796217818932974,4.928278431180946,4.890922108968248,4.83968584730793,4.869002660011198,4.866676003809517,4.90186978544217,4.85064625394285,4.8173852652638285,4.878982821044271,4.866298765964905,4.850520005880945,4.799677762261898,4.788318439495792,4.802971044451339,4.859375525441462,4.895896428972424,4.867580436447472,4.880332529987388,4.8091702832653,4.848509419251694,4.883759078526779,4.850796064684379,4.8000568989828505,4.901342756641597,4.738418596371876,4.752634234268392,4.795187924751873,4.8913263151656245,4.790135531513951,4.905010875419494
TR,9.180480916923177,9.102767519248635,9.176642382361845,9.002464438929076,9.242745746316167,9.16343995034159,9.10262363886016,9.160122197520504,9.346919945841826,9.11810894862666,8.990935665741224,9.23838007568616,9.07169689310474,9.331152360386248,9.066618962734989,8.97408860343119,9.383697713305295,9.291321796224668,9.119807046575698,9.189411250207264,9.201389140438744,9.32193105284398,9.185316436789932,9.063512556622255,9.2558089110152,9.199449312706612,9.1382208526935,8.985982489183684,8.930116259019316,9.00668382758585,9.179433742010044,9.28144049987206,9.189584434467914,9.241356997336812,9.01825192277675,9.1368780327942,9.24485973307091,9.142003505081563,9.03803661720112,9.30104006058462,9.301091226692572,8.64272835971003,9.009752063753895,9.276297926308134,8.955035320319219,9.304717271730958
TW,10.834904507611256,10.730275796940038,10.918462460161376,10.86941183227748,10.92782401123228,10.817442231420452,10.698159023337857,10.847073817865166,11.06289418859112,10.842744743762433,10.386152555904667,10.926748478930982,10.67967222617766,10.981523741181013,10.68922847923021,10.569915606345756,11.048909284673012,10.92959994208572,10.815958128583652,10.765798432510657,10.875043166500893,10.979906017588776,10.784824135370918,10.708932890152576,10.89010658174847,10.90035879442542,10.869934966362848,10.41967852138914,10.531743638534294,10.523031166206705,10.841480938466274,10.96784738717522,10.814707306578889,10.891160032276265,10.640128336103087,10.804841063765132,10.930925569433771,10.696474063120135,10.4658624128858,11.02607511623511,11.072740363348304,10.738847509926137,10.262177104328108,10.95839791626961,10.427313100476184,10.9885840700692
UZ,4.248547141339471,4.201095575193363,4.253631009207376,4.222749600287033,4.289656707486072,4.239761975711905,4.19115577570647,4.232376097574319,4.339862101108643,4.231301666370383,4.122904694088314,4.276978184165442,4.183383999496617,4.32936655938742,4.177731134749564,4.125197817676076,4.350542395353557,4.289061666869513,4.212821001034151,4.245580906494322,4.261033634026397,4.306750510343634,4.221818339862992,4.188851087155942,4.289536583458759,4.246409105442054,4.240279175961361,4.123064063173862,4.097699839216699,4.135675104030809,4.243366051127326,4.302871758839766,4.262362208028545,4.283365320502538,4.153128410616408,4.229162167881936,4.284501487771892,4.208882342756016,4.138079868347187,4.307754065160132,4.346550952846739,4.183065571565068,4.136070115354296,4.281123223662519,4.10737196037641,4.313409660916616
VN,10.181005928765362,10.049214674525151,10.23348507381398,10.174717519680735,10.267351168752466,10.16056335049572,10.024324224123047,10.157336147884363,10.405359461247295,10.176751584335753,9.787909684756004,10.253100819253502,10.01375618313697,10.34343689070416,10.01475818401648,9.8891144339673,10.407935252256165,10.289282129458432,10.10211065478128,10.13063700400236,10.21349439708438,10.335604663010129,10.104246183229284,10.050037568681844,10.258667318482138,10.196348396299198,10.203171605241844,9.80428385283764,9.80142814432604,9.871411913586275,10.169772891517654,10.316253356845934,10.191745570356028,10.24609637468752,9.962874782421672,10.14673504302466,10.273755755479868,10.054889661189517,9.802602320731763,10.36046840630664,10.429731123467905,10.046173919848997,9.789356253833716,10.291742914649252,9.478381707402423,10.332178478118871
YE,3.3875415610612536,3.340341871243635,3.3940773343753343,3.373738609958761,3.414468289464461,3.3788797166770794,3.345908202135792,3.3766166391503125,3.4685137449286687,3.3744972519867944,3.274911533958492,3.4146400303380706,3.330885603147172,3.4560378634073388,3.3111742739529637,3.275065391927804,3.4805121002993284,3.4365301526158096,3.3622253223640013,3.385828729859825,3.3949647756959704,3.451588916552091,3.379813657526033,3.334203134870465,3.421710902266187,3.393308131164324,3.3861671251244614,3.280479247278509,3.251485697703019,3.297767632451925,3.383474943050732,3.433242745560088,3.4001930421362263,3.4130794990515767,3.29294631225402,3.3690890882844613,3.416316360488717,3.359879255630613,3.3028486636708814,3.4477200684560776,3.479279923038485,3.330529326925771,3.2853006790917667,3.432454070854492,3.266851933783912,3.4288318527266948
