ISO_CODE,AE,AF,AM,AZ,BD,BH,BN,BT,CN,GE,HK,ID,IL,IN,IQ,JO,JP,KG,KH,KR,KW,KZ,LA,LB,LK,MM,MN,MO,MV,MY,NP,OM,PH,PK,PS,QA,SA,SG,TH,TJ,TM,TR,TW,UZ,VN,YE
SA,14.904380805035272,15.62601949506842,16.40698661654807,16.315725236913934,16.216248651887682,15.0080140566805,15.97261625032647,16.17796397627204,16.691253866474,16.440461730830076,15.776961394600338,16.42443666150221,15.564670299817136,16.40081350981282,14.992680306942312,14.390002644512972,16.616934486129868,16.297775464512505,16.3262412658522,16.36891258708173,15.224625375598732,16.27159806405027,16.353908841905678,15.361043369884,16.287148685103737,16.375808079598222,16.50487640804816,15.721074688658591,15.865844397092465,15.726788256629767,16.076464053607264,15.68638150810931,16.347191040981507,15.897720242213406,14.787437207606471,15.435989691406425,15.17863818911652,16.088163947239376,16.039290585574353,16.316083840876313,16.685361915824405,16.290344036226177,15.793316053375444,16.30330194912643,15.772147504152317,15.645288854875744
SG,19.41778914951754,19.60118036098824,20.123388817224665,20.156922296941524,19.964790984049888,19.59111458000176,19.04881732107969,19.70739632607861,20.378655179551213,20.188622099293426,18.537266524711164,19.864343925353104,19.3534835496656,20.132300238316688,19.362131752347544,19.087481288519736,20.168600849328435,19.938962696026408,19.567637436731204,19.766217677107008,19.7324598437485,19.920997603769436,19.62529922458292,19.67333049116264,19.883192850726637,19.814695308174244,20.100447259759434,18.445214769215944,19.466384154876543,18.34654480765102,19.671455509319067,20.002157293720103,19.84570708968625,19.90314080087354,19.337272619174414,19.697477589086628,19.94800930770415,18.82415492955921,18.99036951534511,20.07444032040848,20.52177014833854,20.171401356704067,18.539778747704013,20.00218685983991,18.726665969823173,20.062422704077623
TH,24.57941250419655,24.709898792932304,25.292422375790338,25.336385100269204,25.209863276315254,24.785462854409264,24.39214823746753,24.810142722127107,25.592478082323368,25.399563110379283,23.457459443114164,25.11515290377597,24.321175651569376,25.40657356029872,24.401102456453703,24.057590200412072,25.310829797485365,25.05020100239204,24.394798922699124,24.80776198129085,24.9315056699767,25.02424717886245,23.96391173635983,24.786653283443105,25.052885796617684,24.782606266856146,25.29817310613361,23.34775148166475,24.58764616469524,23.68825450360643,24.8117157532216,25.2550272099512,25.05265308736043,25.11936248215897,24.35192858830896,24.88174922531867,25.19248882557435,24.283722394880336,22.39723717706984,25.267928107006327,25.75742657878572,25.33323970376465,23.472670016390307,25.10097503297105,23.345078869778384,25.25665427577033
TJ,12.903241423604328,12.812861001619147,13.259854706605212,13.17992029206187,13.425240331076967,13.046277478784162,13.123343316656298,13.261513673116294,13.666109805173631,13.36190361193258,12.846639430426851,13.43992595468335,12.854479076118796,13.521607241146032,12.74689448346156,12.579344920395664,13.58430502535153,12.93368909894732,13.340669735636444,13.327975336642982,13.130694208538548,13.016922383972382,13.343668950884163,13.035305491881886,13.3906353312825,13.393817795737348,13.467985293907844,12.818916395828898,13.126939506207382,12.849903740812763,13.218763971023524,13.304076622124605,13.466462274224716,13.270161250193604,12.707433684436042,13.134779570107092,13.247328393507845,13.145839512575224,13.045974419637847,12.85608613634344,13.60756383007514,13.31819711608105,12.831988684470035,12.88898149867844,12.789866816347136,13.287320200020002
TM,10.72174490156767,10.693400459677855,10.858058577222206,10.767164759775897,10.913046841369823,10.741833889428555,10.765253679971975,10.845837720300736,11.015049006492047,10.890282268704748,10.636219138677232,10.898220777865554,10.667335474800293,10.947077801702632,10.565725263420154,10.48934547210757,10.982061762940935,10.812226157460303,10.878088155498396,10.884206180476175,10.768657101936494,10.819064441541936,10.890537096133318,10.749352482638336,10.90083028603173,10.872341498523795,10.933594293857126,10.600116467380936,10.795242119747885,10.6604663634534,10.844616566706335,10.840496812280684,10.86295225544256,10.861690271305308,10.579435269523795,10.768571324727878,10.82136636820534,10.79792924025469,10.740232791166653,10.812323729824548,10.572500986394544,10.805376977201284,10.647392683015024,10.813950424120067,10.667975134179787,10.835831061723342
TR,14.781391380928552,14.632731295703604,15.165002454010018,14.713807510974274,15.309093903994976,14.826387926325138,15.042886965751158,15.212906503935232,15.517862256337033,15.12307544838346,14.785920739951829,15.28662080684924,14.49794737991802,15.392676269917732,14.08128454870221,13.95116289239672,15.407258098147071,15.012321086857163,15.239971569742432,15.193643095682324,14.870040214047185,15.016214229877074,15.224370883096237,14.59596375238451,15.252064318494702,15.283391088929047,15.330971962918582,14.79506407216807,15.007163225328895,14.739963463184448,15.175401756264222,15.117922225248536,15.32336489859825,15.155513287064696,14.051007270321724,14.854042786873196,15.008292081680608,15.029504041693714,14.897989509219077,15.104900608903954,15.387320570274778,13.948444112743768,14.783568846522616,14.992513066300113,14.705385079995738,14.983561894621143
TW,27.787728571993995,27.841385679412944,28.5940169120648,28.66618883814109,28.51611944063533,28.00668995109522,27.626351395746905,28.024514809815088,28.862280445724053,28.7027179604016,25.78377230933989,28.43888049145403,27.41977540095928,28.732048442188827,27.393718441759297,27.03531696187845,28.570749087380925,28.293140267290998,27.86340482275008,28.039660937992725,28.14507923937524,28.290346496825038,27.885903833864568,27.847141777336542,28.409766879756216,28.20100008973918,28.519331948529743,25.633086788723272,27.95727397547601,26.72565831202853,27.9355731567339,28.536896013214445,28.307452190115683,28.36171557598618,27.383456477879925,28.118125545216387,28.435091237585816,27.321708571449605,26.961246960600675,28.54251931604888,29.15316341484446,28.707395985278552,24.71361614110123,28.41432518683424,26.408741843590704,28.465360489416465
UZ,13.038861977550466,12.93993617744236,13.332069965837764,13.19131471896154,13.5516483535603,13.169660782494468,13.206847734692998,13.374806163847158,13.799601950576712,13.435474902199037,12.867127241984203,13.540219405787836,12.886900644610527,13.661555991967672,12.79909395246544,12.585289674523656,13.683006627027904,12.949791134416571,13.41684420001338,13.390711076410325,13.234779280692296,13.002820619063051,13.395451576852512,13.098226069633863,13.50453673188606,13.488517551630911,13.569583591443925,12.848622770728165,13.22927379768213,12.888430717968856,13.336701620780133,13.446006018821416,13.574187472738108,13.414657612451824,12.762477762930027,13.234907357486705,13.376692840430676,13.215732390679378,13.021167684275293,13.031127837351162,13.75133686304338,13.34795591214993,12.845940893928107,12.498667033804248,12.772627238385995,13.404622302560464
VN,28.65263126209275,28.770948447917203,29.52129972957124,29.575277177173792,29.50069501849817,28.926411698890306,28.585497607085056,29.04381740590013,29.899055788893342,29.67658620830097,27.518942317601297,29.44482311140232,28.43925220531475,29.74754307656117,28.409797705835054,28.085023044072965,29.648015035683056,29.21434433213972,28.540121175824297,29.032773134985195,29.091636592128165,29.221305958728937,28.52365024261177,28.90095613375042,29.406876569416426,29.14739882493656,29.53112145438822,27.412193799059,28.81019400838546,27.782386003779763,29.014150028880334,29.49277405164332,29.365662405673334,29.3650118295525,28.41348274997136,29.055041810386605,29.40308088346252,28.4977539886686,27.822814009088592,29.489555643025817,30.162904061109057,29.61837041385151,27.397900038690544,29.33016972639195,24.474872858643344,29.478348498857454
YE,14.751487139445354,15.133986715713462,15.83934181818202,15.754203729345816,15.799863964232843,14.810904869650829,15.535019370820605,15.664836857374569,16.111054206087495,15.90899574455302,15.27344198098744,15.880245511843473,14.905577774727526,15.959749240451943,14.199570061300603,13.68904434721046,16.072686734304085,15.746489292803052,15.757112488517272,15.838685190635312,14.868067769153688,15.732012107229806,15.800917303577974,14.813725150609145,15.817997318330036,15.816237065977598,15.909185044107971,15.230171940872497,15.45393213813293,15.25797356191416,15.579908257797594,15.325181191713408,15.90875739952686,15.620570087484763,13.960830664376749,15.07165857068032,15.06238949773276,15.619677986469863,15.520556678627342,15.773176290245493,16.116927252199424,15.682714492023727,15.24068594806311,15.748332054113234,15.264515762404269,14.29307155568695
