ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
MX,47.54137442491351,47.07525898792075,46.700475532565214,46.63070625843828,48.10800383536271,47.58021247257576,47.14381426190692,46.73847064987461,47.007685917171216,47.81773884547928,47.66729594843104,47.59718107943928,46.80237550105655,48.273941870298486,46.03191073536064,47.21859930896999,48.31443033518167,47.886425071845885,46.98844724128924,47.65766468992234,47.90399053958087,46.91509190121554,47.81889068913237,47.56970776789505,47.856757817904914,47.81517479172236,48.87809119297047,48.00177272417853,46.70792702382214,47.378341895745606,47.8612933223674,47.823047904201005,45.31692975741354,46.34321333269416,47.43850850123991,48.15776062277787,47.642789232853794,44.87485465983474,44.85146884112786,46.39678761017751,47.256953934111976,47.07213025393701,46.83601975439556,48.50569590133383,46.70531116329846,47.339733451474814,46.675341894022594,47.78656532121112,48.59949432844875,46.58785434303123,46.70149133035981
NI,35.865538568323394,35.46993914863603,35.229697539640235,35.16253141367314,36.40975720851306,36.01946999422128,35.51058135311288,35.298773351718424,35.496507844558415,36.08199219259595,35.96720613650136,36.001052272307014,35.29602903036939,36.507705943609466,34.69709579435118,35.65759061465444,36.6020034317457,36.124518721493104,35.34584272603941,35.95324515397926,36.09331753139252,35.446991645659004,36.07413881834788,35.84031950608523,36.06706541979088,35.99213074530753,36.77042359454092,36.21278943976688,35.21045187792438,35.76056192425623,36.01758766350965,35.999892422511564,33.99080128826497,35.157212252530854,35.364253661195214,36.32108920103971,35.93156624321972,33.82201314755606,33.645582388629364,34.873532459731386,35.65718900029621,35.40358336823319,35.27968103571395,36.69404659465575,35.19103334602119,35.78632351894993,35.187303120495955,35.9955622188262,36.6821022323704,35.09388672464253,35.19235200387899
PA,24.39886174834421,24.081708981554577,23.95784421783324,23.90678294378716,24.87110076971337,24.50961179456096,24.28351672365712,24.08809997463772,24.13247118033412,24.5427715780499,24.630769538438145,24.38422311220725,23.94059648662065,25.085968945574397,23.620208208344373,24.30860195088552,25.10300906179293,24.778396836255443,24.129786223987114,24.44939985040891,24.620856609056972,24.027570785519124,24.57447069534429,24.55334410721787,24.573437413945573,24.69281305613625,25.278020886730605,24.65356185813113,23.85678401116599,24.259722862964114,24.57020645773584,24.56957379862529,23.16846237142813,23.979982362790512,24.4246071897614,24.72123746746658,24.608588523594456,22.964294436426155,22.72154965469845,23.780347762127885,24.29920165578584,24.234836921240635,23.963187528377933,25.19030770676369,23.829464476494145,24.2581750910988,23.8693471315324,24.499436295321196,25.303061179857693,23.799511294473245,23.843886514718253
PE,33.51375949282713,33.11735708321901,32.810801772707656,32.843861962865326,34.01357400577382,33.61342211285583,33.17597295487161,32.95363671636377,33.08462136334703,33.71141548116977,33.678565422689694,33.564161425739115,32.876028032539026,34.14785156229242,32.42592416844072,33.31589002206921,34.231971993379666,33.83640129904933,33.02799538128612,33.57398765599412,33.71963128872731,33.031186341277234,33.69626453941572,33.57741675656993,33.72578638740511,33.765563606978326,34.49264331257329,33.834149749390306,32.907999854764626,33.38854597119752,33.74414422442881,33.69617781075013,31.86147452276362,32.83089612389626,33.40096938297126,33.97447367462429,33.381602639228106,31.51039303138408,31.41925355062332,32.58558774883971,33.289571977103726,33.16414646799301,32.94587466535805,34.337030390250845,32.84166157388029,33.38145022395756,32.80918905923684,33.64056828624395,34.38775467651595,32.781385953244204,32.854237308146566
PM,153.29364591256368,151.33062811004783,153.03350740533108,151.56828512218044,153.9775290016447,152.7828063765182,153.61593042294407,151.0963896381579,152.93863993186844,153.81741909038902,153.70731642606518,153.3721485259039,153.0077547087247,155.10037570884552,151.2753446437799,152.73276107236842,153.81577540935672,154.57232950449762,153.3865355207895,153.42841709690896,153.493451638756,151.7638051956815,153.05487644342105,154.26890132263878,153.9669689446694,154.640332952406,155.7832359406579,154.218689380622,151.53893046230442,152.98925026852848,153.71224091397852,153.0912453654971,147.00001842105263,152.877405873532,154.1058606099624,155.14462391011082,154.32483735403892,116.63203926592796,149.24418382493076,152.657843922678,152.7807681562998,153.65181313092106,151.5999037766714,154.1001656822612,151.7500631784427,153.02870129269738,152.8924277770526,153.6888671679198,155.6207856769838,150.89006746710527,151.096363738657
PR,78.54744006119645,77.74048227275071,77.78939407754734,76.97956465659725,79.21358267389427,78.36470173809667,78.3339035425477,77.04985515055873,78.19424488426239,78.97934817434049,78.73067550214738,78.82188506573931,77.82623158775371,79.85837481710719,76.3197778027121,77.90123132831093,79.46996172411257,79.0051451863109,78.15668013291688,78.8206669955885,79.27323097615741,77.75611836180788,79.0541704198811,78.95431801589513,79.11551651762703,79.19350509784402,80.8881251008324,79.37819074410287,77.22529481904644,78.33190303113808,79.08107504301026,79.0290824162071,74.69808681033786,77.67168321271942,78.74709300892997,79.71954228627736,79.05136103117239,74.06184698282499,72.74926143177288,77.28176241302909,78.11243403090862,78.1768767635944,77.42457829443764,79.73585262914182,77.16680415679477,78.30446654089663,77.60198719200183,78.9612889993646,80.3401617094654,76.9110873356903,77.0233313311792
PY,47.6455172777984,47.14263943270007,46.61424148437082,46.6494231015069,48.19392045294072,47.67153081809909,47.10124444473777,46.77754432431939,46.98008762684502,47.92305395167217,47.72819487722642,47.77932442652142,46.818335732218245,48.32112858239177,45.9465365795023,47.25708141723729,48.41219431888843,47.904303515836006,46.96439165384106,47.7848366649015,47.951302348954094,47.05015917736004,47.89376532913189,47.6147022565542,47.96178208108175,47.8422981435912,48.9843349684413,48.118706580418,46.84224178170861,47.477743677490544,47.95804492160613,47.89484278357307,45.39329398623905,46.66966024802293,47.42770134628588,48.23099865996068,47.67035349564266,44.92816534682618,44.73442067928297,45.80241326827184,47.30594588256015,47.0527661910569,46.90698346070703,48.633420126470135,46.767036376179234,47.499524164359066,46.589399435478825,47.85443862832354,48.638745795466406,46.6782424447422,46.770476357646594
SR,50.68407576720408,50.257355635536975,50.50574642327946,49.90269620974004,51.209576808901296,50.76132080023288,50.99728595302299,50.04080019848463,50.60570350719871,50.92423615810254,50.995327979393714,50.97681097167727,50.53385689685666,51.98508461305404,49.91671671968759,50.38889684297958,51.39624508181796,51.47390722488959,50.84589785109235,50.820373514862695,51.2258472073276,50.156838483061165,51.02660424499978,51.38448129627999,50.97079743670531,51.59185827631754,52.230265754424025,51.12950236082347,49.82936389860748,50.63298578614696,50.99219185268794,51.01603709185164,47.727799062770345,50.54606304254591,51.22759435743919,51.76608902420712,51.39057419449518,48.06732605103646,48.58132876775099,50.32218235314864,49.86921263643687,50.94165045708986,49.935864713431386,51.72685378047115,49.68583852993752,50.676759849679485,50.47182563186282,50.867569603751576,52.28029928693592,49.65291512613615,49.782382031870206
SV,40.00821619165284,39.58068312039104,39.26971355808311,39.19842308988056,40.55184361583121,40.10596510967199,39.596417306138754,39.35194056279475,39.56013726018658,40.26134870121458,40.118956100985066,40.13122914291584,39.36118445393268,40.69777512879625,38.62256714814498,39.75027819481443,40.77611786400167,40.27995036031325,39.458161409801626,40.10491806324035,40.29425119541628,39.50751830535574,40.24547726985238,39.96602452744664,40.27291036432155,40.15026176092485,41.17871745125558,40.39949855604784,39.28687221806268,39.86305304021503,40.286383199040834,40.25739797016937,38.126568164186125,39.186895473481854,39.799644836487104,40.52738040077286,40.09080479649538,37.76402713676862,37.47142761154771,38.8946587727563,39.7673065682008,39.315130262926296,39.37852806066027,40.87830349604899,39.25875130364079,39.89023174856308,39.22625036640394,40.19222640543171,40.945336952168816,39.15908326279475,39.25266227627357
SX,93.9016341708804,93.0673398574937,94.27652457941662,93.18323968774116,94.67063430354716,93.9137989556478,94.73862113309532,92.93338654560796,94.42032655181004,94.48508241868376,94.57867138635764,94.61598835670962,94.28639995336576,95.77664690629716,93.54655386895152,93.91401897387372,94.60704533233216,95.22058477484998,94.56965179021364,93.9858255401114,94.78181858943474,93.4955243686762,94.63659153891876,95.17328123458708,94.62788754130268,95.365399891884,96.0549422539323,94.71083332729717,92.85283293937164,93.86313090568102,94.31124242022652,94.60477146921906,90.41814833011564,94.23472886282954,94.95968639285698,95.53967489679928,95.15647688274956,90.99606167140809,92.00307303128008,94.03281993129558,94.04546471343146,94.66247194954938,91.81604324324309,94.94421001301284,93.19264157089953,94.21587703271732,94.1713009321512,94.14175573316156,96.09682712732209,92.3412776165539,92.59366801025148
TC,74.93734276463553,74.15841756060598,75.18122168864151,74.42623720767189,75.59537708194438,74.93851571225063,75.45581895502886,74.12644295833326,75.29761631118797,75.26658677584534,75.50765516031738,75.41329181682762,75.18264859416517,76.32984155324722,74.74155824254763,75.06031819475302,75.43783786556921,75.95701636192585,75.35375524624908,74.93062184656077,75.54390909427602,74.48214913770174,75.45218407333326,75.75950525972596,75.43295972858492,75.92424712680416,76.39755329031473,75.45068156141406,74.11456017717711,74.75276563794398,75.18736539028268,75.44313434835382,72.36201380952375,75.14596056532343,75.61560750735443,76.00835063074068,75.78918816319799,72.73787913255353,73.5559029215399,75.0008121526143,75.07800933602687,75.40380294049376,74.1857655685685,73.67161721536344,74.41651898092333,75.10355297368427,75.14162550928882,75.05174712639615,76.48368664484607,73.5079240416666,73.91340424393351
TT,55.32141808150647,54.91446518611419,55.44912079140467,54.64753985772956,55.89144033282496,55.36525866231084,55.9675195158697,54.77036843595853,55.54901639629824,55.66676227871911,55.80525951433101,55.770223357247936,55.47892869015242,57.03609293012959,54.66787104786639,55.21508509912064,56.10895567970535,56.473264162166,55.81417736777696,55.395297063469954,56.18368999003699,54.97010148124304,55.94541910098592,56.40374402534753,55.76126052684896,56.612074420690426,57.40508825630716,55.89338195977548,54.39706421369826,55.25922690933706,55.652809454352266,55.9446777677698,51.74854304794484,55.48051616214319,56.247534593574976,56.78244773532623,56.428759681682536,52.522716963590106,53.12179478404795,55.269368737178524,55.17193442034833,55.91919108294066,54.56913746131026,56.551459315778416,53.81189761242972,55.40564274223424,55.35777872777278,55.53568247088461,57.42110487147718,54.15165807756813,54.33943887066568
US,46.150415973899285,45.67673857377065,45.99270768287796,45.49735314803432,46.67791280674531,46.04935889911508,46.461991776197095,45.55584397577742,46.0726621174781,46.37959281217522,46.49658799161228,46.07437768172769,45.95789071244772,47.385315801123085,45.4353206999226,46.00376244059999,46.9101022331612,46.969086740366535,46.31089171418819,46.21931727268709,46.72170013497672,45.53860991626414,46.60135524576917,46.815005747724,46.46779519989987,46.96529902158392,47.68923638345615,46.63953965679177,45.30334425591125,45.95847849995746,46.45312017773584,46.61170594601028,43.62120669453366,45.9684089326358,46.69629524881998,47.06462883224715,46.82201881407607,43.654825560161065,44.11292765046608,45.855327007674624,46.01632622240655,46.404142010179214,45.44584340544429,47.09196379085564,45.2591132245505,45.58823468449008,45.89594231025519,46.353631114963726,47.6946588570258,45.11727634851264,45.13330982127403
UY,42.49437034843872,42.03321357512727,41.560388819109846,41.59341131875,43.03549186628,42.47588796877949,42.17221491315574,41.765172709400005,41.95816528549655,42.75031205569913,42.64620075952191,42.5224558644554,41.73063112544852,43.29260081655644,41.009550617308,42.14757706088668,43.293635952962966,42.86177401081149,42.0334411238988,42.61631822268571,42.83461682717455,41.910829751661545,42.734065423274,42.63980669476607,42.803645928002055,42.85591092331372,43.813761510405406,42.95528196168255,41.65274945234595,42.31009670146939,42.80758388941506,42.74255329487112,40.364133477,41.72068940245674,42.51394687763914,43.0924728999539,42.666429676628496,39.93522407178948,39.82712032884442,41.36187430606753,42.22806403186304,42.15683265529323,41.81793933215136,43.54670835373334,41.62792123736219,42.312614337528345,41.22437890913984,42.718940660850805,43.65474103072526,41.63488633105,41.67806751343449
VC,50.13714842549916,49.773888439393865,50.51761270882941,49.89562342913824,50.802078686111024,50.411477045176966,50.924727313179474,49.90514808730151,50.61830345984815,50.62325684527252,50.78945792728639,50.77096897518901,50.52790361261652,51.76397889451759,50.10781171238568,50.37149111428563,50.81423489947083,51.32435144499848,50.75152442266225,50.0862355006298,50.93002501832605,50.05624875946268,50.8123906375396,51.258705559399786,50.67706374977607,51.38260092069379,51.84895108431737,50.634191099523726,49.54773102745595,50.220832148364025,50.35492087233308,50.80742726366835,47.4472405725623,50.57884585821659,51.06913900454073,51.469495092314034,51.24474193220696,48.47859649122801,48.933355164778526,50.37384652748358,50.370741032323146,50.86974172289233,49.53532716173308,51.20376299941204,49.55275800904535,50.51723617080821,50.46587368942214,49.78103693701176,52.00243116694008,49.11409732242056,49.42084287575253
VE,25.439066840004667,25.13005290297873,24.91057173964372,24.938362576268933,25.908712052062683,25.628650159893198,25.161937575971383,25.050591016879512,25.09705313998001,25.600596464902715,25.59041847693011,25.538226682235447,25.01286149370172,25.943129515009016,24.665494445129124,25.340816373173425,26.0478103203188,25.700642424951447,25.01786780796085,25.47563931250642,25.632864343808794,25.08002631858353,25.612319569416623,25.46506683053011,25.588000805195563,25.604009847262937,26.13125772616389,25.67283839771544,24.99730120709118,25.372291936141,25.59419815402204,25.60900433996765,24.11630421260959,24.900037590728758,25.26394174335946,25.78138270212505,25.500191047753475,23.918777725566507,23.82049060015388,24.666416419900976,25.29173344078199,25.13111499490396,24.998661281168108,26.143965243136453,24.946443134912457,25.366526638144823,24.909936784571123,25.5106938922146,25.98392788320243,24.846554335038167,24.93310176324904
VG,118.64899952620968,117.5018692755682,119.23708417326814,117.9265181875,119.56688267382812,118.53370778365384,119.66410547430664,117.21529230859376,119.38503743630288,119.34778304048912,119.48121304464286,119.52518702906792,119.20923655463942,120.78435499421572,118.3478136616288,118.80209707708332,119.15359012037038,120.16506549222728,119.49522846844889,118.76307660119048,119.75088238125002,118.05904308493592,119.65824647531252,120.1286150687072,119.52832353205127,120.32783031453572,121.12418337284376,119.63303330568182,117.40611632094596,118.54629398341838,119.1115807466398,119.64905477569444,114.2321809375,119.14531345146536,119.93264208178572,120.53474866289474,120.15073817063588,115.4449753618421,116.6483320725329,118.96282891533087,118.92126512613636,119.60177715168405,117.50002761655406,119.4251184861111,117.93391218715752,119.0460599757858,119.14699793105002,118.87927589384924,121.10347018119232,113.00722116406249,116.96944994612068
VI,110.96239877419336,110.05688764576786,111.3742629451344,110.17274032265992,111.77903760301704,110.79813309902724,111.85685632931016,109.80587510560328,111.51272429023004,111.54361487016472,111.67285559638732,111.6506893777959,111.34654969356744,112.92962031028232,110.56334364926832,111.01385226896534,111.65707416219652,112.3339586482882,111.6770087066487,111.08138832621766,111.91904093981177,110.3913057188327,111.78834281189636,112.3001663816011,111.7450593296196,112.48267020757616,113.23789139684462,111.84936287087756,109.80476268313124,110.83822463546778,111.43029430849072,111.78126395095764,107.30746419950722,111.34368319741442,112.11584011964268,112.66385664176023,112.3083222841587,107.73600439201438,108.84530882664228,111.13979558685578,111.13546479049091,111.78008892378332,109.83715076887214,111.91533144699856,110.20642573887557,111.14682620716766,111.27491187205496,111.2707542058017,113.27475036802365,109.0541827047412,107.92707013674176
