ISO_CODE,AG,AI,AR,AW,BB,BM,BO,BQ,BR,BS,BZ,CA,CL,CO,CR,CW,DM,DO,EC,GD,GF,GL,GP,GT,GY,HN,HT,JM,KN,KY,LC,MQ,MS,MX,NI,PA,PE,PM,PR,PY,SR,SV,SX,TC,TT,US,UY,VC,VE,VG,VI
LC,0.983405715602398,1.8486890756839456,1.4405811389959806,1.5130604292325962,1.073572804305705,1.4900373859477998,1.376633686752777,2.471136689317213,1.5113096154231835,0.961758521528858,1.111199654775359,1.1493041766440384,1.4155023136873972,1.27711359541494,1.8088063942441228,1.3270567216683054,1.399092121559444,1.3361814325156551,1.347596078800115,0.9780752445684698,1.1393786450743306,1.7123411866439069,1.1421744764476809,1.349262450587217,0.927537941288998,1.291839977428335,1.321291687534121,0.9437182779750948,1.659347517997339,1.22691044828564,0.0,1.2042449822622512,5.707138036011815,1.47287224802405,1.3199232028764094,1.1776812195798891,1.3071183058719245,5.964886477988511,2.3200546609110244,1.6219689528636931,1.2712361336367195,1.3902698524276311,1.4824681567355382,1.6890317487160853,1.2282083065949518,1.2162686943184844,1.4613078759160425,0.962550579246362,1.3015008680444728,2.3341937725350923,1.7553649079730824
MQ,1.277802845350977,1.9007448009006545,1.3491463195228242,1.5383809125450385,1.2240553429873688,1.622032631719461,1.290707819350693,2.5575000466451323,1.414006736106939,1.0750749769871488,1.199037097857889,1.1716546949965074,1.3073832927065918,1.2692053869610564,1.7803793804511363,1.3510694354921893,1.6342352985442927,1.2653672341439044,1.3318220297597738,1.3888492779770647,0.865067770296098,1.758175802641342,0.5946352427331895,1.3242002298703102,1.1078483438312925,1.292708757261922,1.2159065612072195,1.1662548406664546,1.8774730186915407,1.4019773078950009,1.2042449822622512,0.0,5.838043369037849,1.3951236448611737,1.2491256707311078,1.1131827785741968,1.2108400389697205,5.847340229549793,2.265430762083175,1.5355413279269745,1.2317629429297998,1.3146816978304274,1.6242777150179792,1.79384345083324,1.3948980009333978,1.2845190676327678,1.363402978180132,1.298084959493068,1.2557965771556456,2.5252557865758893,1.907027374439419
MS,5.632061932809822,5.769631080013753,5.899986760216894,5.687997250072898,5.743595251311259,5.7811330700926815,5.911445507962911,5.894733958790175,5.924757671432496,5.745481877740756,5.756024156052233,5.844299841011122,5.89984104115305,5.999336365256595,5.828284084593525,5.731706256172688,5.721649969657668,5.943122832829723,5.914056755942891,5.686333613130141,5.870878791805154,5.8304268342518455,5.832221920251143,5.958453140326507,5.744106906630072,5.96450827310488,6.063569211568189,5.748712513977009,5.652697549721252,5.750169799731058,5.707138036011815,5.838043369037849,5.591411304263389e-07,5.87321313988227,5.924747384352872,5.999787657886719,5.946194238301431,7.718123655839706,5.833582451775597,5.908916014863777,5.700987877992941,5.918380458390096,5.641412120463031,5.883547581523162,5.577989771321566,5.764502548162233,5.887489018314869,5.703082506457358,6.0126636097564665,5.753578713014716,5.678877776424699
MX,1.4122768058887636,2.0287812944815014,0.8189682089113193,1.4120996097736074,1.3862912233997235,1.6763101472326198,0.7624075777830768,2.435711818703232,1.1651603208438055,1.2594396163261263,1.096962346806822,1.1693192632117029,0.8972192961845883,1.037646188586254,1.2490757568607649,1.3056568758405618,1.8036124352182232,1.0650754362673245,0.846153158923032,1.5312592733881163,1.2914574859281929,1.70301153535307,1.3340882371230118,0.9396594441189684,1.2540990166995527,0.9772093881584066,1.4765272198730173,1.397355181182898,1.8901241589291768,1.4548837519698277,1.47287224802405,1.3951236448611737,5.87321313988227,5.430241572346866e-07,0.9424721533718032,1.0359981589790117,0.8653723966176319,5.897203399472042,1.8522087596652288,0.9595943190925896,1.2611863492469642,0.7750368583484246,1.7063094799268583,1.9070463860640092,1.4250320629087774,1.1733261980056864,0.9101862746960032,1.4970507371902595,1.082769921673712,2.526407191594445,1.9429078872499657
NI,1.379532523530607,2.040972753976937,0.9946903345087064,1.522475464038768,1.3362507334267035,1.717203154322075,0.758324084597455,2.5126785285160973,1.2631303765846302,1.172582944448967,1.0312141807889217,1.1980425056153186,1.025946121528436,0.8969357164909556,1.46656615417306,1.3575634088344488,1.7573900903924158,0.9331821389429096,0.8312773653019265,1.4819486531788215,1.1431414356022884,1.7956346228117068,1.2452082569066878,0.8273084476239229,1.1196586389012897,0.754391155623418,1.106821283845951,1.2786285049860815,1.9590495053928056,1.4633464077157614,1.3199232028764094,1.2491256707311078,5.924747384352872,0.9424721533718032,0.0,0.8125301607565962,0.7659499499100528,5.994295690937747,2.0686131355551245,1.065160493329583,1.2850358205524512,0.7237708757601,1.7490198752823345,1.8093598938440176,1.5041331942255292,1.2369844065647246,1.0548068201330856,1.385427957405094,0.7732156434864711,2.579739130449105,2.00421264480196
PA,1.2285172153973425,1.9820715560545736,0.99257262855588,1.5316438240777075,1.1170279092266773,1.5711678710119867,0.8126649760979802,2.536080605681079,1.1861379451014638,0.9143345872971352,0.9643794354614996,0.8608982112124283,0.9387217701689092,0.7074728888475394,1.5926516623416538,1.2978826166012434,1.6217057053951622,0.8473979814550102,0.8935363780876642,1.3145263057562315,0.9493938603799054,1.7102514971101954,1.0443684991748416,0.8062175108384017,0.8977068903506255,0.7141210278010095,0.8830323571427497,1.0275864418620748,1.915734176776701,1.2958405732950693,1.1776812195798891,1.1131827785741968,5.999787657886719,1.0359981589790117,0.8125301607565962,4.6932744228910274e-07,0.6929805852431637,6.062643121044015,2.229482684780634,1.219711312709037,1.2144301445902468,0.8519680696016247,1.722086442217082,1.6750533289046068,1.44179649462894,1.0066438155521154,1.008069270873514,1.211056143684898,0.6158559338953068,2.5701753492396264,1.9645446170219472
PE,1.308739742921348,1.99340250171856,0.8153926722233342,1.4811618814971197,1.2273742295325352,1.627863259828181,0.6473689079757123,2.477201646853195,1.133566613853684,1.071001970575186,0.999684520862702,1.0367121270347155,0.8519456149509536,0.7733258039783,1.456612822599295,1.2933774027913956,1.6916278950446124,0.8988002791333357,0.754039289939448,1.396747900268298,1.035687085309112,1.7046820736114516,1.1436970435477802,0.8196838724136064,1.0413094089224415,0.7932336485803381,1.0875388143210347,1.1793470037378622,1.935515125354472,1.3822440757958938,1.3071183058719245,1.2108400389697205,5.946194238301431,0.8653723966176319,0.7659499499100528,0.6929805852431637,0.0,5.985113907041916,2.0832067854139624,1.0353382717655106,1.1955462751117618,0.7471401222888434,1.7043197075773258,1.7529970618506687,1.441152665023703,1.1106897471009496,0.9325433971117348,1.3125054827355205,0.7227829562454636,2.5579875528605145,1.9631318896943464
PM,5.933606964134062,5.859634343383622,5.919915162044781,5.794635958235484,5.947224272020329,5.909638429774578,5.935833596876172,6.029689286638719,5.910002492024162,5.9408897894221,5.915402792595677,5.884374672411313,5.909685586717015,6.0364062274543935,5.809963934163823,5.86870396742715,5.997026831513471,6.01787482449677,5.934709308839349,5.966144704026116,5.87838476874207,5.857157820269667,5.827554013999004,5.999164094561674,5.958339487666363,6.026099680783648,6.139954802722031,6.007916250109867,5.911277278744487,5.92006134515345,5.964886477988511,5.847340229549793,7.718123655839706,5.897203399472042,5.994295690937747,6.062643121044015,5.985113907041916,0.0,5.824493978883912,5.928874828776904,5.860617911532126,5.9555579704033805,5.84361899330445,6.044368315508505,5.816256808607668,5.870541108146687,5.913648085046455,5.9794972578142245,6.076478935487225,6.057704383589278,5.854336745353915
PR,2.186411347012967,2.4940203767868026,1.903229767133087,1.861579875689068,2.215106896397553,2.2699629446505747,1.9326617410381008,2.7072492671471267,2.122369910449403,2.16405737775686,2.0257894824177622,2.142534256726787,1.9043245963254596,2.240382341395057,1.705773112230944,1.9605462109936127,2.5175023582244043,2.0360656775261137,1.956061982898416,2.333344617282067,2.27597909490462,2.314311720589969,2.2414478390668005,2.10378656147716,2.205452169615304,2.1178612631327054,2.6408214585767817,2.3407637795294813,2.319707407399945,2.190330233517436,2.3200546609110244,2.265430762083175,5.833582451775597,1.8522087596652288,2.0686131355551245,2.229482684780634,2.0832067854139624,5.824493978883912,7.396741894478117e-07,1.8613189926145737,2.0187344378223555,1.8931224684217245,2.2050729354609158,2.621235758863666,1.9306578921809112,2.0198757573424952,1.858888694874776,2.316105739243928,2.329691609343272,2.793373733031097,2.278663772763922
PY,1.571858425176398,2.1257097301780394,0.8753103777492479,1.516372784191563,1.5367381097012,1.805707569718475,0.874101313864497,2.5057467627908987,1.2531278542883664,1.4369223312811257,1.262161508872616,1.4140444335519085,1.051118620492595,1.1995876222481898,1.287388582067393,1.4316534219360566,1.9278156578013947,1.1991955634912792,0.967363127287746,1.693229558823111,1.4249257816754128,1.8542681220393835,1.4823859588534651,1.1139462620868017,1.4320406057850898,1.13009394238688,1.631118514561242,1.5666514103126046,2.02709799430554,1.6073013786507315,1.6219689528636931,1.5355413279269745,5.908916014863777,0.9595943190925896,1.065160493329583,1.219711312709037,1.0353382717655106,5.928874828776904,1.8613189926145737,5.778884717722332e-07,1.398750274709573,0.91097828328409,1.8224562767013204,2.039657274016713,1.5563078849175285,1.4015003457979869,0.9614996433355218,1.6262948535009354,1.2324045861215829,2.613701767175997,2.044697664567701
SR,1.210297504275541,1.9144290072743884,1.2108436300608634,1.3125916342676374,1.1444828050151712,1.5352927905948135,1.213713427756434,2.392120972863572,1.3185315093492924,0.9920052218820948,1.0219011889905971,1.145189465379851,1.205345114425444,1.2976465951952325,1.5857786109209075,1.1091557750253265,1.612928670949063,1.2223917452480355,1.2711286228327567,1.362007415560179,1.223301827545654,1.6026955547015054,1.1747808833939657,1.3028424753265118,0.9928419658287304,1.3012289365512737,1.438531661714865,1.1802340291195037,1.732147416809991,1.345684249878712,1.2712361336367195,1.2317629429297998,5.700987877992941,1.2611863492469642,1.2850358205524512,1.2144301445902468,1.1955462751117618,5.860617911532126,2.0187344378223555,1.398750274709573,0.0,1.2347526577931958,1.5152800226964769,1.8066635726381304,1.0847408452802243,1.1115928891275342,1.267398168749072,1.2601829480777549,1.3110652951240525,2.3869952768644223,1.766794852036322
SV,1.3570287985716705,2.010004889546656,0.8500016638019378,1.429257436933665,1.3125550530301469,1.6657847502394625,0.6322889002248787,2.464335557474622,1.1729531574289065,1.1775931847905634,1.0099329411613591,1.1613447018408996,0.9142965719180496,0.9152562372942284,1.2863984305683969,1.296694065437748,1.7577572996112625,0.9136487903443058,0.7541361651605321,1.4671671885630433,1.1669197058296863,1.7315943370341853,1.2434960539112585,0.767405525291547,1.1482104714480303,0.7337778798333677,1.301807588631669,1.288941820386069,1.9088681397287928,1.414010916120349,1.3902698524276311,1.3146816978304274,5.918380458390096,0.7750368583484246,0.7237708757601,0.8519680696016247,0.7471401222888434,5.9555579704033805,1.8931224684217245,0.91097828328409,1.2347526577931958,1.788139343261719e-07,1.7058213575988952,1.8153123583155024,1.432101431891451,1.1794103659565929,0.9184627644224508,1.4020702294770928,0.8816993824111974,2.537421720465486,1.9469336918314653
SX,1.357757802187979,1.7968239371182548,1.7179254937066766,1.492498960651464,1.4749661940062089,1.6142024832332298,1.7027448540679724,2.334734425208677,1.819708994197604,1.4315503045991191,1.4678345435308096,1.5916604772613323,1.703382620282816,1.7918093273844975,1.9281953984428664,1.49132162468543,1.7224136529277805,1.7120648562380405,1.7340257343019188,1.459293542688508,1.597491633369292,1.785937906390965,1.5948837277431709,1.794036729089767,1.497826682730521,1.7843344332398603,1.9137125525968424,1.5808806690048072,1.7294051428985475,1.488195461837538,1.4824681567355382,1.6242777150179792,5.641412120463031,1.7063094799268583,1.7490198752823345,1.722086442217082,1.7043197075773258,5.84361899330445,2.2050729354609158,1.8224562767013204,1.5152800226964769,1.7058213575988952,7.177349673981843e-07,1.908485033468968,1.46076629771409,1.5024787886784303,1.7172123083414463,1.4422214513173806,1.815355965656642,2.240098396455534,1.6394222760285608
TC,1.678628579893812,2.076921312796768,1.9140357083139548,1.9016883708249608,1.7111052868188308,1.8862538647821885,1.7990570180641443,2.596144859985444,1.9921824250412532,1.585943082599354,1.7074472956508926,1.7409366638208172,1.8965442533735215,1.7943913820362638,2.238485361598816,1.849191472600043,1.879139252580766,1.818488305830117,1.8649189343282464,1.7093860678485977,1.7259869642297985,2.0163566688110808,1.754340231019252,1.814906693999634,1.660270947281716,1.7900877944417797,1.80288332374987,1.6975719808569738,2.1017057587156627,1.7020181166731156,1.6890317487160853,1.79384345083324,5.883547581523162,1.9070463860640092,1.8093598938440176,1.6750533289046068,1.7529970618506687,6.044368315508505,2.621235758863666,2.039657274016713,1.8066635726381304,1.8153123583155024,1.908485033468968,0.0,1.866671762498345,1.713378202466198,1.947392548645068,1.6741732208564688,1.723979927208224,2.500840688318986,2.056708131657596
TT,1.1448684688893245,1.8842708559664791,1.3871229816804247,1.3355909657994225,1.1157002610106903,1.461580928517095,1.4088245256263467,2.398457495424538,1.482015604824252,1.019973399197769,1.111469407375457,1.2122305128790238,1.3835532389674774,1.5352923023872291,1.6087950748334752,1.205745486887975,1.6118868530206731,1.4367235597010135,1.4572392194662231,1.2554403334495852,1.408322427674818,1.6632432687434242,1.3375197081003272,1.5189282758730276,1.0667148086506224,1.518172640927488,1.729230314075887,1.2214461490349164,1.6452824794969585,1.278502045500281,1.2282083065949518,1.3948980009333978,5.577989771321566,1.4250320629087774,1.5041331942255292,1.44179649462894,1.441152665023703,5.816256808607668,1.9306578921809112,1.5563078849175285,1.0847408452802243,1.432101431891451,1.46076629771409,1.866671762498345,5.16191365590357e-07,1.1245548763243989,1.3962175487956845,1.2229087989251552,1.60365910054408,2.2948750485012472,1.67537961679422
US,1.157113668342822,1.856129273402243,1.1753622398544952,1.361477966827857,1.0899194767886324,1.3691646102045492,1.1592771499017274,2.386156298866258,1.2703755904949847,0.914439307776323,0.9940893539905216,0.6693309427612375,1.1146012987930742,1.1940521937418145,1.579022907542526,1.1837944533290543,1.6033292798036674,1.1941575227013346,1.219494682725662,1.262680994911022,1.1956524561069397,1.5078419965917198,1.2128576605465506,1.224687306059269,0.9597615718081086,1.1753679488019433,1.3887858650778953,1.1638034776748205,1.699913811753062,1.1845940685367249,1.2162686943184844,1.2845190676327678,5.764502548162233,1.1733261980056864,1.2369844065647246,1.0066438155521154,1.1106897471009496,5.870541108146687,2.0198757573424952,1.4015003457979869,1.1115928891275342,1.1794103659565929,1.5024787886784303,1.713378202466198,1.1245548763243989,0.0,1.181500340310167,1.2253961254508627,1.2202552714404813,2.3596356658912074,1.6627781593494253
UY,1.404992718351693,2.026166239569355,0.6811919079203634,1.411709015224357,1.360244953318784,1.6354979722524985,0.8435363254052741,2.46162204611937,1.1541422031270705,1.234836621877944,1.1111358727055731,1.1363731889083333,0.8573217770180795,1.089731352363045,1.2605383474498206,1.279133416177773,1.8124337138654,1.0763691179101915,0.9377898744889666,1.5282502880691269,1.2659391487219436,1.7219787761633785,1.297546842249929,1.047208021256301,1.240978436154547,1.0535166665065825,1.457724315848269,1.3903621443732646,1.88034600761,1.433067778687694,1.4613078759160425,1.363402978180132,5.887489018314869,0.9101862746960032,1.0548068201330856,1.008069270873514,0.9325433971117348,5.913648085046455,1.858888694874776,0.9614996433355218,1.267398168749072,0.9184627644224508,1.7172123083414463,1.947392548645068,1.3962175487956845,1.181500340310167,0.0,1.4762785997638703,1.164633428574775,2.5593522987070747,1.94975135327739
VC,0.9777369975097336,1.811934960880492,1.4404440768084372,1.51451494149097,1.0391577917951011,1.497478117901621,1.383107832340951,2.456815580645224,1.5325565298870416,0.98342259758199,1.1034247625911546,1.2185151576792697,1.4233603012739362,1.3515470838274526,1.86598179495516,1.3343235539919676,1.4221542826742943,1.334216732739449,1.4184588079243408,0.9857953349599184,1.2205848000557027,1.7182717668391712,1.2396318727433395,1.4250794057203071,0.991600759431846,1.3637031586545885,1.3754084020379014,0.9936468747728162,1.738411114239684,1.2536199965138373,0.962550579246362,1.298084959493068,5.703082506457358,1.4970507371902595,1.385427957405094,1.211056143684898,1.3125054827355205,5.9794972578142245,2.316105739243928,1.6262948535009354,1.2601829480777549,1.4020702294770928,1.4422214513173806,1.6741732208564688,1.2229087989251552,1.2253961254508627,1.4762785997638703,0.0,1.3221801083591782,2.2814721377206197,1.7272782079909077
VE,1.359651717847437,2.06985109565056,1.0722143109361215,1.6334258877573509,1.257760699293345,1.722101411520746,0.8223467212810965,2.572095446322364,1.2629628680599574,1.1002934032476923,1.0527647574467345,1.1437398883146848,1.1334534123412887,0.688350992823029,1.6988525107042305,1.417009595256301,1.6668893106501943,0.9064008927416988,0.91299424363488,1.428091871945596,1.088279483233804,1.813521246496277,1.193897555157189,0.8558155078075372,1.0459409665367805,0.7689931642075125,0.8632542410116418,1.1633894604406123,2.0518430470963493,1.4708259583473466,1.3015008680444728,1.2557965771556456,6.0126636097564665,1.082769921673712,0.7732156434864711,0.6158559338953068,0.7227829562454636,6.076478935487225,2.329691609343272,1.2324045861215829,1.3110652951240525,0.8816993824111974,1.815355965656642,1.723979927208224,1.60365910054408,1.2202552714404813,1.164633428574775,1.3221801083591782,6.76978629326853e-07,2.6379680568509203,2.072885455428839
VG,2.2334522692999514,2.3974376272033298,2.553910583558217,2.316070427738244,2.370251905009962,2.3442566822062463,2.5298973891559107,2.7685498806065065,2.625039937168496,2.32912206579836,2.36847918355492,2.4498678533285565,2.52928006215388,2.622225947686331,2.640175971239606,2.3770293380296854,2.3895335208045587,2.5436587007498117,2.55109205691838,2.309569623343445,2.4779384942923106,2.4426796182028734,2.4974058654907583,2.603710339639117,2.3863002393196324,2.5997658152474106,2.729624525638992,2.448194380677862,2.397390454350888,2.28716505029452,2.3341937725350923,2.5252557865758893,5.753578713014716,2.526407191594445,2.579739130449105,2.5701753492396264,2.5579875528605145,6.057704383589278,2.793373733031097,2.613701767175997,2.3869952768644223,2.537421720465486,2.240098396455534,2.500840688318986,2.2948750485012472,2.3596356658912074,2.5593522987070747,2.2814721377206197,2.6379680568509203,2.7957056521316944e-07,2.2559568590860306
VI,1.615712166169556,1.9629473211040325,1.9473661908442,1.6887998002318934,1.7429349443628326,1.7377595609045708,1.9445567048468348,2.4169096599014988,2.035098682689311,1.6768695612479445,1.7286980693926215,1.8022972742942491,1.91502015116422,2.0401024046730045,2.096904242708759,1.7519124197053029,1.9267217752962484,1.9502318238409384,1.9664814842686944,1.722252468085036,1.8633074269478307,1.9043705662704415,1.8688624879469404,2.0292433139550785,1.7672913444063083,2.015906830413992,2.1618705714430533,1.8497927247867487,1.8815397906191504,1.6764258230197489,1.7553649079730824,1.907027374439419,5.678877776424699,1.9429078872499657,2.00421264480196,1.9645446170219472,1.9631318896943464,5.854336745353915,2.278663772763922,2.044697664567701,1.766794852036322,1.9469336918314653,1.6394222760285608,2.056708131657596,1.67537961679422,1.6627781593494253,1.94975135327739,1.7272782079909077,2.072885455428839,2.2559568590860306,0.0
